Date,Open,High,Low,Close,Adj Close,Volume
2011-09-29,51.419998,51.820000,50.790001,51.740002,37.102127,676000
2011-09-30,50.220001,51.029999,50.110001,50.150002,36.327045,653400
2011-10-03,49.529999,49.860001,48.230000,48.450001,35.095612,907600
2011-10-04,47.639999,47.849998,46.020000,47.480000,34.392975,1300000
2011-10-05,47.939999,50.130001,47.130001,49.910000,36.153198,1004400
2011-10-06,49.709999,50.630001,49.119999,50.599998,36.653008,637800
2011-10-07,50.900002,51.209999,49.750000,49.840000,36.102482,667200
2011-10-10,50.720001,51.450001,50.660000,51.380001,37.218010,327800
2011-10-11,51.209999,51.459999,50.630001,51.279999,37.145580,458800
2011-10-12,52.290001,52.799999,51.919998,52.230000,37.833725,528700
2011-10-13,51.930000,52.060001,50.770000,51.080002,37.000702,542100
2011-10-14,51.799999,51.840000,50.959999,51.630001,37.399101,361000
2011-10-17,51.580002,51.840000,50.590000,50.689999,36.718201,412600
2011-10-18,50.730000,51.419998,50.450001,50.860001,36.841343,609000
2011-10-19,50.980000,51.360001,50.430000,50.630001,36.674740,494100
2011-10-20,50.689999,51.200001,49.750000,50.939999,36.899292,525200
2011-10-21,51.639999,51.750000,51.090000,51.380001,37.218010,392500
2011-10-24,51.599998,51.950001,51.320000,51.930000,37.616409,469800
2011-10-25,51.610001,51.610001,50.630001,50.639999,36.681976,387100
2011-10-26,51.279999,51.590000,50.349998,51.310001,37.167316,538900
2011-10-27,52.990002,53.939999,52.500000,53.630001,38.847832,702600
2011-10-28,53.369999,53.880001,53.060001,53.400002,38.681232,394200
2011-10-31,53.049999,53.520000,52.590000,52.610001,38.108990,492600
2011-11-01,50.950001,51.040001,50.099998,50.209999,36.370506,991000
2011-11-02,50.910000,51.950001,50.820000,51.330002,37.181797,866900
2011-11-03,51.610001,52.689999,51.029999,52.549999,38.065517,508200
2011-11-04,51.720001,51.860001,50.830002,51.369999,37.210773,439800
2011-11-07,51.389999,51.700001,51.099998,51.599998,37.377373,326000
2011-11-08,51.650002,52.349998,51.349998,52.299999,37.884434,339900
2011-11-09,51.150002,51.240002,50.220001,50.250000,36.399479,519200
2011-11-10,50.869999,50.910000,49.680000,50.080002,36.276337,503300
2011-11-11,50.549999,51.139999,50.400002,50.830002,36.819611,313900
2011-11-14,50.450001,51.020000,49.950001,50.500000,36.580566,369900
2011-11-15,49.959999,50.279999,49.599998,49.869999,36.124210,315300
2011-11-16,49.439999,50.259998,49.380001,49.610001,35.935886,330000
2011-11-17,49.669998,49.689999,47.669998,47.970001,34.747921,732100
2011-11-18,48.330002,48.619999,47.750000,48.490002,35.124599,491100
2011-11-21,47.619999,48.040001,47.139999,47.939999,34.726189,382800
2011-11-22,47.849998,48.380001,47.590000,48.119999,34.856571,562000
2011-11-23,47.500000,47.500000,46.139999,46.560001,33.726566,553700
2011-11-25,46.119999,46.490002,45.790001,45.900002,33.248478,277100
2011-11-28,47.430000,48.020000,47.270000,47.430000,34.356762,506300
2011-11-29,47.700001,48.220001,47.590000,48.099998,34.842091,317100
2011-11-30,49.720001,50.660000,49.549999,50.369999,36.486397,660700
2011-12-01,50.520000,50.849998,49.020000,49.590000,35.921387,692400
2011-12-02,49.910000,49.919998,48.020000,48.090000,34.834846,1091200
2011-12-05,48.610001,48.630001,47.180000,47.549999,34.443676,1082400
2011-12-06,47.680000,47.779999,46.889999,47.490002,34.400223,619700
2011-12-07,47.549999,48.770000,47.240002,48.529999,35.153564,784200
2011-12-08,48.150002,48.549999,47.230000,47.330002,34.284325,677000
2011-12-09,47.560001,48.349998,47.220001,48.139999,34.871067,635100
2011-12-12,47.560001,47.630001,47.160000,47.540001,34.436447,621300
2011-12-13,47.500000,48.040001,46.639999,47.180000,34.175674,618000
2011-12-14,46.820000,47.250000,46.360001,46.560001,33.726566,589600
2011-12-15,47.180000,47.299999,46.740002,47.009998,34.052525,504500
2011-12-16,47.090000,47.570000,46.660000,47.439999,34.364006,561400
2011-12-19,47.720001,47.880001,46.919998,47.259998,34.233616,553400
2011-12-20,47.900002,48.320000,47.900002,48.040001,34.798630,695000
2011-12-21,48.169998,48.500000,47.750000,48.450001,35.095612,516000
2011-12-22,48.490002,49.560001,48.490002,49.500000,35.856201,536100
2011-12-23,49.799999,50.189999,49.610001,49.900002,36.145954,361100
2011-12-27,49.880001,50.029999,49.549999,49.660000,35.972099,225000
2011-12-28,50.209999,50.320000,49.270000,49.410000,35.791004,443000
2011-12-29,49.049999,49.450001,48.919998,49.340000,36.120438,412200
2011-12-30,49.320000,49.980000,49.290001,49.810001,36.464520,416700
2012-01-03,50.639999,51.290001,50.630001,51.060001,37.379608,611100
2012-01-04,50.860001,51.580002,50.750000,51.279999,37.540661,408800
2012-01-05,50.900002,50.900002,50.320000,50.709999,37.123383,464800
2012-01-06,50.520000,50.720001,49.820000,50.040001,36.632896,469700
2012-01-09,50.080002,50.500000,49.700001,50.400002,36.896442,338200
2012-01-10,50.990002,51.580002,50.939999,51.009998,37.343002,356300
2012-01-11,50.880001,51.020000,50.430000,50.639999,37.072136,310300
2012-01-12,50.930000,51.369999,50.580002,51.299999,37.555302,366600
2012-01-13,50.799999,50.950001,50.080002,50.880001,37.247833,413800
2012-01-17,51.169998,51.360001,50.549999,50.990002,37.328365,412000
2012-01-18,50.820000,52.189999,50.820000,52.060001,38.111683,375100
2012-01-19,52.570000,53.500000,52.570000,53.340000,39.048733,626200
2012-01-20,53.040001,53.299999,52.930000,53.250000,38.982838,299500
2012-01-23,53.680000,54.509998,53.610001,54.080002,39.590462,512400
2012-01-24,53.500000,53.650002,52.990002,53.430000,39.114616,363700
2012-01-25,53.259998,53.450001,52.459999,53.330002,39.041412,341700
2012-01-26,53.630001,53.639999,52.340000,52.669998,38.558247,433700
2012-01-27,52.189999,52.950001,52.029999,52.340000,38.316662,381100
2012-01-30,51.759998,51.900002,51.439999,51.810001,37.928658,1555100
2012-01-31,52.340000,52.430000,51.110001,51.320000,37.569958,1055200
2012-02-01,51.980000,52.230000,51.730000,51.840000,37.950623,704000
2012-02-02,50.790001,51.799999,50.720001,51.450001,37.665115,1363400
2012-02-03,51.840000,52.299999,51.669998,51.950001,38.031151,1080200
2012-02-06,51.610001,52.169998,51.450001,52.040001,38.097038,409400
2012-02-07,52.020000,52.369999,51.450001,52.270000,38.265415,399800
2012-02-08,52.360001,52.480000,51.799999,52.389999,38.353264,381700
2012-02-09,52.299999,52.630001,52.080002,52.480000,38.419155,652700
2012-02-10,52.150002,52.419998,51.790001,52.160000,38.184879,479200
2012-02-13,52.630001,52.799999,52.189999,52.520000,38.448441,367300
2012-02-14,52.529999,52.720001,52.000000,52.709999,38.587524,489000
2012-02-15,52.970001,53.330002,52.689999,52.900002,38.726620,483000
2012-02-16,52.860001,53.849998,52.799999,53.810001,39.392811,719500
2012-02-17,53.990002,54.040001,53.410000,53.840000,39.414768,394800
2012-02-21,53.910000,54.790001,53.500000,54.340000,39.780804,601200
2012-02-22,54.259998,54.299999,53.619999,53.689999,39.304955,455100
2012-02-23,53.560001,53.830002,53.290001,53.630001,39.261040,277700
2012-02-24,53.580002,54.040001,53.349998,53.500000,39.165863,360000
2012-02-27,53.340000,53.779999,53.000000,53.480000,39.151215,363700
2012-02-28,53.650002,54.040001,53.549999,53.820000,39.400131,365100
2012-02-29,54.320000,54.619999,53.860001,53.919998,39.473335,875200
2012-03-01,54.380001,54.840000,54.349998,54.580002,39.956497,567900
2012-03-02,54.650002,54.799999,54.250000,54.299999,39.751526,563000
2012-03-05,54.110001,54.110001,53.470001,54.070000,39.583141,489900
2012-03-06,53.259998,53.549999,52.730000,52.930000,38.748577,575200
2012-03-07,53.049999,53.070000,52.209999,52.720001,38.594856,530400
2012-03-08,53.450001,54.160000,53.130001,53.900002,39.458691,392300
2012-03-09,54.029999,54.330002,53.950001,54.090000,39.597794,604100
2012-03-12,54.000000,54.290001,53.820000,54.250000,39.714912,1540700
2012-03-13,54.480000,54.790001,54.320000,54.750000,40.080956,1745700
2012-03-14,54.849998,55.130001,54.349998,54.619999,39.985783,729900
2012-03-15,54.570000,55.900002,54.529999,55.779999,40.834988,792800
2012-03-16,55.980000,56.570000,55.939999,56.380001,41.274235,739000
2012-03-19,56.290001,56.950001,56.099998,56.639999,41.464565,886600
2012-03-20,56.150002,56.290001,55.490002,56.209999,41.149784,770100
2012-03-21,56.270000,56.270000,55.509998,56.009998,41.003353,668600
2012-03-22,55.450001,55.950001,55.279999,55.660000,40.747143,495600
2012-03-23,55.580002,56.369999,55.310001,56.200001,41.142452,351600
2012-03-26,56.840000,57.500000,56.730000,57.320000,41.962379,525800
2012-03-27,57.349998,57.570000,57.119999,57.150002,41.837933,378400
2012-03-28,57.220001,57.360001,56.500000,57.090000,41.794006,384500
2012-03-29,56.799999,57.049999,56.189999,56.680000,41.493851,1316000
2012-03-30,56.360001,56.540001,55.869999,56.040001,41.427319,508200
2012-04-02,55.759998,56.730000,55.549999,56.630001,41.863476,459400
2012-04-03,56.320000,56.330002,55.720001,56.009998,41.405140,456800
2012-04-04,55.290001,55.860001,54.970001,55.680000,41.161198,669500
2012-04-05,55.650002,55.709999,55.160000,55.650002,41.139015,362800
2012-04-09,54.980000,55.450001,54.700001,55.250000,40.843319,634200
2012-04-10,55.000000,55.160000,53.810001,54.150002,40.030140,572900
2012-04-11,54.400002,54.880001,54.360001,54.680000,40.421944,464200
2012-04-12,55.060001,55.779999,54.939999,55.650002,41.139015,416600
2012-04-13,55.330002,55.430000,54.169998,54.209999,40.074497,494100
2012-04-16,54.419998,54.840000,54.119999,54.610001,40.370201,505200
2012-04-17,55.540001,56.000000,55.150002,55.639999,41.131626,391300
2012-04-18,55.610001,56.299999,55.480000,55.880001,41.309036,404800
2012-04-19,55.880001,55.950001,55.070000,55.290001,40.872887,477800
2012-04-20,55.660000,55.810001,55.060001,55.189999,40.798958,345800
2012-04-23,54.590000,54.860001,53.959999,54.730000,40.458912,524800
2012-04-24,54.790001,55.180000,54.599998,54.790001,40.503265,326800
2012-04-25,55.250000,55.380001,54.900002,55.240002,40.835926,381000
2012-04-26,55.060001,55.450001,54.680000,54.880001,40.569790,486900
2012-04-27,55.119999,55.560001,54.869999,55.560001,41.072483,432500
2012-04-30,55.209999,55.500000,54.689999,55.459999,40.998558,316000
2012-05-01,55.520000,55.709999,54.880001,55.160000,40.776783,322000
2012-05-02,54.770000,55.040001,54.240002,54.770000,40.488472,337100
2012-05-03,54.880001,55.040001,53.799999,53.889999,39.837944,533400
2012-05-04,53.549999,53.639999,52.480000,53.040001,39.209579,765600
2012-05-07,52.720001,53.980000,52.700001,53.919998,39.860123,564000
2012-05-08,53.450001,53.689999,52.529999,53.060001,39.224369,607000
2012-05-09,52.470001,53.049999,52.000000,52.560001,38.854748,620800
2012-05-10,52.990002,53.290001,52.520000,52.770000,39.009987,422300
2012-05-11,52.799999,53.459999,52.500000,52.869999,39.083904,344300
2012-05-14,52.520000,52.700001,52.110001,52.369999,38.714287,580700
2012-05-15,52.290001,52.430000,52.029999,52.290001,38.655144,517200
2012-05-16,52.299999,52.490002,51.700001,51.840000,38.322491,512700
2012-05-17,51.700001,51.750000,50.660000,50.750000,37.516705,636100
2012-05-18,50.950001,50.980000,49.900002,50.090000,37.028809,610900
2012-05-21,50.169998,50.910000,50.110001,50.880001,37.612820,204600
2012-05-22,50.860001,51.099998,50.220001,50.520000,37.346687,618900
2012-05-23,50.230000,50.619999,49.410000,50.480000,37.317116,616000
2012-05-24,50.570000,50.650002,49.400002,50.070000,37.014023,767600
2012-05-25,49.779999,49.779999,49.029999,49.490002,36.585262,1008900
2012-05-29,50.330002,51.150002,50.320000,50.840000,37.583252,1184700
2012-05-30,50.389999,50.869999,50.020000,50.619999,37.420609,528700
2012-05-31,50.820000,51.430000,50.169998,51.060001,37.745884,1034600
2012-06-01,50.400002,50.759998,49.279999,49.459999,36.563091,792200
2012-06-04,49.500000,49.660000,48.450001,49.310001,36.452206,643300
2012-06-05,49.230000,50.080002,49.220001,49.849998,36.851391,492100
2012-06-06,50.220001,50.799999,50.169998,50.799999,37.553677,469200
2012-06-07,51.480000,51.700001,51.070000,51.369999,37.975040,537000
2012-06-08,50.939999,51.169998,50.369999,50.619999,37.420609,520200
2012-06-11,51.110001,51.200001,49.759998,49.880001,36.873562,654100
2012-06-12,50.209999,50.599998,49.820000,50.240002,37.139698,700300
2012-06-13,49.980000,51.049999,49.930000,50.459999,37.302338,562700
2012-06-14,50.619999,50.869999,50.340000,50.759998,37.524105,440300
2012-06-15,50.860001,51.200001,50.599998,50.919998,37.642376,702400
2012-06-18,50.740002,51.080002,50.230000,50.360001,37.228405,555600
2012-06-19,50.759998,52.160000,50.689999,52.119999,38.529472,608600
2012-06-20,52.310001,52.490002,51.560001,52.259998,38.632969,539000
2012-06-21,51.930000,52.450001,50.779999,50.950001,37.664562,597700
2012-06-22,51.029999,51.900002,50.930000,51.650002,38.182037,519000
2012-06-25,51.240002,51.320000,50.540001,50.959999,37.671963,459100
2012-06-26,51.049999,51.369999,50.520000,51.299999,37.923294,437400
2012-06-27,51.360001,51.689999,51.000000,51.669998,38.196815,412400
2012-06-28,51.209999,51.330002,50.580002,51.029999,37.723709,704000
2012-06-29,51.900002,51.910000,51.340000,51.790001,38.702660,564600
2012-07-02,51.709999,51.759998,51.389999,51.720001,38.650349,172200
2012-07-03,52.150002,52.990002,51.869999,52.950001,39.569519,419700
2012-07-05,53.029999,53.320000,52.799999,53.090000,39.674152,566900
2012-07-06,52.709999,52.750000,51.779999,51.939999,38.814751,368700
2012-07-09,51.830002,52.029999,51.389999,51.939999,38.814751,322900
2012-07-10,52.090000,52.459999,50.950001,51.389999,38.403744,460700
2012-07-11,51.419998,52.119999,51.270000,51.980000,38.844646,508700
2012-07-12,51.599998,51.619999,51.049999,51.430000,38.433624,418600
2012-07-13,51.680000,51.930000,51.259998,51.490002,38.478466,453700
2012-07-16,51.349998,51.490002,51.029999,51.320000,38.351429,357100
2012-07-17,51.570000,51.660000,51.070000,51.430000,38.433624,460300
2012-07-18,51.410000,51.980000,51.310001,51.700001,38.635403,279300
2012-07-19,52.020000,52.310001,51.939999,52.169998,38.986626,398700
2012-07-20,51.759998,51.860001,51.389999,51.490002,38.478466,353300
2012-07-23,50.660000,50.770000,49.889999,50.560001,37.783482,506600
2012-07-24,50.490002,50.660000,49.700001,50.119999,37.454666,363100
2012-07-25,50.270000,50.270000,49.509998,49.830002,37.237953,622000
2012-07-26,50.500000,50.959999,50.230000,50.770000,37.940422,447400
2012-07-27,51.369999,52.130001,51.139999,51.770000,38.687714,630300
2012-07-30,51.860001,52.200001,51.810001,52.040001,38.889481,385800
2012-07-31,52.209999,52.509998,52.020000,52.189999,39.001572,581800
2012-08-01,52.349998,52.549999,51.669998,51.720001,38.650349,704300
2012-08-02,51.459999,51.680000,50.860001,51.020000,38.127247,654800
2012-08-03,51.860001,52.230000,51.700001,51.820000,38.725082,625500
2012-08-06,52.000000,52.230000,51.790001,51.840000,38.740025,157400
2012-08-07,52.799999,52.959999,52.169998,52.840000,39.487328,511300
2012-08-08,52.869999,52.900002,52.180000,52.299999,39.083782,524500
2012-08-09,52.310001,52.610001,52.220001,52.419998,39.173454,240900
2012-08-10,51.889999,52.590000,51.810001,52.529999,39.255661,371400
2012-08-13,52.400002,52.509998,51.689999,52.240002,39.038940,414000
2012-08-14,52.509998,52.759998,52.259998,52.490002,39.225773,319700
2012-08-15,52.549999,52.980000,52.400002,52.919998,39.547104,854500
2012-08-16,53.009998,53.490002,52.790001,53.410000,39.913284,652700
2012-08-17,53.419998,53.860001,53.360001,53.860001,40.249569,362000
2012-08-20,53.849998,54.029999,53.470001,53.849998,40.242107,327100
2012-08-21,54.119999,54.450001,53.869999,53.869999,40.257046,352800
2012-08-22,53.590000,53.630001,53.180000,53.240002,39.786251,612200
2012-08-23,53.169998,53.169998,52.740002,52.830002,39.479847,429200
2012-08-24,52.860001,53.209999,52.860001,52.980000,39.591949,590900
2012-08-27,53.230000,53.599998,53.090000,53.340000,39.860981,433500
2012-08-28,54.200001,54.419998,53.430000,53.459999,39.950649,579400
2012-08-29,53.650002,54.220001,53.590000,54.160000,40.473766,930400
2012-08-30,52.869999,53.029999,52.430000,52.689999,39.375229,854100
2012-08-31,53.000000,53.279999,52.680000,53.029999,39.629314,646300
2012-09-04,53.029999,53.099998,52.639999,53.009998,39.614368,559200
2012-09-05,52.799999,53.040001,51.750000,52.900002,39.532166,455100
2012-09-06,53.340000,53.930000,53.340000,53.810001,40.212208,428300
2012-09-07,53.939999,54.070000,53.810001,53.970001,40.331772,411900
2012-09-10,53.900002,54.250000,53.900002,54.060001,40.399036,382600
2012-09-11,54.369999,54.549999,54.279999,54.450001,40.690479,387000
2012-09-12,54.529999,54.750000,54.480000,54.509998,40.735321,343000
2012-09-13,54.560001,55.340000,54.259998,55.139999,41.206116,459700
2012-09-14,55.500000,55.799999,55.180000,55.209999,41.258430,468700
2012-09-17,55.270000,55.500000,54.900002,55.009998,41.108974,336200
2012-09-18,54.959999,55.040001,54.680000,54.840000,40.981930,305700
2012-09-19,54.919998,55.110001,54.790001,54.919998,41.041714,253700
2012-09-20,54.610001,54.799999,54.189999,54.770000,40.929615,308500
2012-09-21,54.900002,55.279999,54.860001,55.230000,41.273369,498400
2012-09-24,55.009998,55.520000,54.630001,55.330002,41.348110,480400
2012-09-25,55.560001,55.959999,55.169998,55.220001,41.265903,546400
2012-09-26,55.060001,55.200001,54.759998,54.830002,40.974453,428000
2012-09-27,55.180000,56.110001,55.080002,55.860001,41.744179,643200
2012-09-28,55.099998,55.130001,54.419998,54.820000,41.389320,604300
2012-10-01,55.099998,55.509998,54.680000,54.889999,41.442165,395800
2012-10-02,55.200001,55.250000,54.630001,54.779999,41.359123,290700
2012-10-03,54.790001,54.849998,54.470001,54.529999,41.170368,268900
2012-10-04,54.860001,55.360001,54.810001,55.240002,41.706425,246400
2012-10-05,55.720001,55.830002,55.099998,55.259998,41.721523,329500
2012-10-08,55.080002,55.240002,54.919998,55.110001,41.608273,134400
2012-10-09,55.299999,55.340000,54.730000,54.919998,41.464817,276100
2012-10-10,54.740002,54.860001,54.259998,54.389999,41.064663,333200
2012-10-11,54.840000,54.919998,54.560001,54.650002,41.260967,257600
2012-10-12,54.500000,54.680000,54.040001,54.259998,40.966518,259900
2012-10-15,54.490002,54.950001,54.380001,54.570000,41.200569,386800
2012-10-16,54.689999,54.939999,54.509998,54.759998,41.344021,375700
2012-10-17,55.049999,55.509998,54.980000,55.509998,41.910267,338200
2012-10-18,55.369999,55.599998,55.099998,55.340000,41.781925,291500
2012-10-19,54.990002,55.029999,54.349998,54.630001,41.245872,397500
2012-10-22,54.450001,54.540001,54.130001,54.540001,41.177925,402000
2012-10-23,54.310001,54.310001,53.680000,54.000000,40.770222,431500
2012-10-24,54.380001,54.380001,53.680000,53.860001,40.664520,383800
2012-10-25,54.180000,54.439999,53.849998,54.040001,40.800423,319100
2012-10-26,53.919998,54.130001,53.810001,53.840000,40.649418,316700
2012-10-31,54.220001,54.660000,54.160000,54.380001,41.057114,373200
2012-11-01,54.439999,55.040001,54.250000,54.830002,41.396873,292500
2012-11-02,55.160000,55.189999,54.570000,54.860001,41.419521,350700
2012-11-05,54.720001,55.080002,54.439999,54.669998,41.276066,380000
2012-11-06,54.810001,55.020000,54.630001,54.860001,41.419521,201400
2012-11-07,54.680000,54.709999,53.950001,54.070000,40.823071,362200
2012-11-08,54.080002,54.169998,53.380001,53.459999,40.362511,359900
2012-11-09,53.349998,54.099998,53.240002,53.709999,40.551266,392100
2012-11-12,54.080002,54.250000,53.939999,54.020000,40.785316,195700
2012-11-13,53.639999,54.110001,53.529999,53.759998,40.589012,213100
2012-11-14,53.820000,53.820000,52.919998,53.020000,40.030312,423500
2012-11-15,53.009998,53.209999,52.349998,52.720001,39.803806,372300
2012-11-16,52.770000,53.040001,52.189999,52.919998,39.954807,408900
2012-11-19,53.680000,53.759998,53.400002,53.630001,40.490864,329200
2012-11-20,53.660000,53.980000,53.380001,53.930000,40.717365,329600
2012-11-21,53.889999,54.450001,53.790001,54.450001,41.109962,246600
2012-11-23,54.759998,55.090000,54.529999,54.950001,41.487473,152300
2012-11-26,54.779999,55.000000,54.660000,54.950001,41.487473,250700
2012-11-27,55.130001,55.250000,54.730000,54.770000,41.351570,196000
2012-11-28,54.500000,55.180000,54.389999,55.150002,41.638470,257600
2012-11-29,55.310001,55.709999,55.250000,55.639999,42.008419,265800
2012-11-30,55.669998,56.139999,55.540001,55.740002,42.083927,1725500
2012-12-03,56.230000,56.349998,55.549999,55.910000,42.212265,327500
2012-12-04,55.990002,56.279999,55.889999,56.169998,42.408581,452000
2012-12-05,56.310001,56.560001,56.110001,56.320000,42.521820,291300
2012-12-06,56.430000,56.500000,55.750000,56.070000,42.333080,343300
2012-12-07,56.410000,56.610001,56.060001,56.060001,42.325527,418400
2012-12-10,56.419998,56.810001,56.400002,56.720001,42.823830,283600
2012-12-11,56.840000,57.349998,56.740002,57.290001,43.254185,444000
2012-12-12,57.270000,57.849998,57.189999,57.730000,43.586380,432000
2012-12-13,57.669998,57.799999,57.459999,57.689999,43.556175,248300
2012-12-14,57.650002,57.799999,57.360001,57.419998,43.352333,239600
2012-12-17,57.650002,57.869999,57.320000,57.590000,43.480690,335300
2012-12-18,57.549999,58.380001,57.490002,58.220001,43.956341,378800
2012-12-19,58.220001,58.939999,58.060001,58.599998,44.243240,2386900
2012-12-20,58.610001,58.770000,58.189999,58.770000,44.371590,358600
2012-12-21,58.459999,58.759998,58.029999,58.590000,44.235687,369300
2012-12-24,58.650002,59.119999,58.630001,58.849998,44.431980,241400
2012-12-26,58.849998,59.000000,58.369999,58.509998,44.175289,278500
2012-12-27,58.669998,59.180000,58.529999,58.820000,44.409336,404700
2012-12-28,58.060001,58.130001,57.529999,57.599998,43.913776,333000
2012-12-31,57.580002,58.040001,57.360001,57.880001,44.127247,471500
2013-01-02,59.040001,59.180000,58.180000,58.380001,44.508446,455800
2013-01-03,58.439999,58.560001,57.730000,58.049999,44.256847,454300
2013-01-04,58.139999,58.500000,58.119999,58.380001,44.508446,317700
2013-01-07,58.299999,58.570000,57.849998,58.480000,44.584686,2405200
2013-01-08,58.480000,58.709999,58.169998,58.540001,44.630428,357500
2013-01-09,58.619999,58.660000,58.009998,58.340000,44.477947,581100
2013-01-10,58.480000,58.770000,58.209999,58.430000,44.546562,345500
2013-01-11,58.650002,58.730000,58.220001,58.520000,44.615185,292300
2013-01-14,58.580002,58.599998,58.139999,58.570000,44.653305,263000
2013-01-15,58.250000,58.619999,58.150002,58.619999,44.691425,248400
2013-01-16,58.290001,58.349998,58.099998,58.250000,44.409336,214700
2013-01-17,58.360001,58.360001,58.130001,58.250000,44.409336,255200
2013-01-18,58.060001,58.549999,58.000000,58.360001,44.493198,250900
2013-01-22,58.779999,58.860001,58.340000,58.860001,44.874401,339500
2013-01-23,58.700001,58.790001,58.060001,58.259998,44.416958,313300
2013-01-24,58.160000,58.369999,58.119999,58.369999,44.500824,354700
2013-01-25,58.270000,58.410000,57.970001,58.130001,44.317848,290700
2013-01-28,58.220001,58.779999,58.049999,58.590000,44.668552,358800
2013-01-29,58.580002,59.009998,58.509998,58.810001,44.836266,263900
2013-01-30,58.720001,58.889999,58.560001,58.799999,44.828644,254500
2013-01-31,58.689999,59.049999,58.330002,58.869999,44.882015,428300
2013-02-01,58.930000,59.160000,58.830002,59.070000,45.034496,250600
2013-02-04,58.849998,58.980000,58.480000,58.689999,44.744793,305200
2013-02-05,58.680000,58.950001,58.599998,58.810001,44.836266,223800
2013-02-06,58.709999,59.369999,58.709999,59.119999,45.072624,324700
2013-02-07,59.119999,59.299999,58.689999,58.900002,44.904892,231500
2013-02-08,58.700001,59.119999,58.639999,58.779999,44.813400,226900
2013-02-11,58.509998,58.680000,58.320000,58.580002,44.660931,225700
2013-02-12,58.540001,58.810001,58.380001,58.400002,44.523693,310100
2013-02-13,58.570000,58.759998,58.450001,58.709999,44.760036,185500
2013-02-14,58.619999,58.730000,58.279999,58.680000,44.737167,265300
2013-02-15,58.369999,58.509998,58.080002,58.139999,44.325478,276400
2013-02-19,58.080002,58.529999,58.000000,58.480000,44.584686,245800
2013-02-20,58.360001,59.110001,58.299999,58.919998,44.920135,624400
2013-02-21,58.799999,59.130001,58.410000,58.799999,44.828644,447300
2013-02-22,58.509998,59.200001,58.360001,59.119999,45.072624,277000
2013-02-25,59.189999,59.570000,58.520000,58.549999,44.638050,363100
2013-02-26,58.680000,59.070000,58.360001,58.980000,44.965866,362900
2013-02-27,58.759998,59.240002,58.410000,59.230000,45.156487,340300
2013-02-28,59.009998,59.599998,58.860001,59.439999,45.316578,619100
2013-03-01,59.410000,59.740002,59.110001,59.520000,45.377571,358100
2013-03-04,59.450001,59.570000,58.900002,59.230000,45.156487,406000
2013-03-05,59.840000,60.230000,59.599998,59.650002,45.476685,471400
2013-03-06,59.869999,60.110001,59.139999,59.230000,45.156487,647000
2013-03-07,59.419998,59.470001,58.820000,59.020000,44.996380,388100
2013-03-08,59.410000,59.509998,58.509998,59.020000,44.996380,358100
2013-03-11,59.000000,59.200001,58.860001,59.040001,45.011627,357000
2013-03-12,59.099998,59.380001,58.779999,59.139999,45.087868,1628700
2013-03-13,59.139999,59.169998,58.020000,58.480000,44.584686,780700
2013-03-14,58.540001,58.910000,57.980000,58.860001,44.874401,574400
2013-03-15,58.930000,59.299999,58.680000,59.180000,45.118362,647100
2013-03-18,58.730000,58.840000,58.450001,58.480000,44.584686,390300
2013-03-19,58.360001,58.540001,57.939999,58.090000,44.287357,504900
2013-03-20,58.380001,58.419998,57.610001,58.060001,44.264481,606700
2013-03-21,58.060001,58.080002,57.389999,57.680000,43.974773,444200
2013-03-22,57.759998,58.450001,57.689999,58.130001,44.317848,368200
2013-03-25,58.520000,58.630001,57.980000,58.220001,44.386463,414400
2013-03-26,58.639999,58.799999,58.430000,58.590000,44.668552,417100
2013-03-27,58.619999,58.619999,58.099998,58.419998,44.538937,417600
2013-03-28,57.779999,58.320000,57.299999,58.270000,44.885586,745800
2013-04-01,58.110001,58.320000,57.860001,58.000000,44.677601,296300
2013-04-02,58.200001,58.330002,58.009998,58.230000,44.854763,284200
2013-04-03,58.279999,58.320000,57.049999,57.209999,44.069054,472500
2013-04-04,57.240002,57.299999,56.520000,57.000000,43.907284,515800
2013-04-05,56.000000,56.259998,55.230000,55.970001,43.113895,637900
2013-04-08,55.919998,56.119999,55.360001,56.119999,43.229424,488500
2013-04-09,56.389999,56.939999,56.119999,56.450001,43.483631,414000
2013-04-10,56.849998,57.820000,56.680000,57.520000,44.307858,495700
2013-04-11,57.840000,57.910000,57.150002,57.279999,44.122982,337100
2013-04-12,57.099998,57.389999,56.750000,56.959999,43.876480,294300
2013-04-15,56.540001,56.750000,55.430000,55.459999,42.721020,456700
2013-04-16,55.930000,56.570000,55.590000,56.490002,43.514442,392500
2013-04-17,56.070000,56.250000,55.290001,55.439999,42.705620,522300
2013-04-18,55.840000,55.900002,55.180000,55.369999,42.651703,386000
2013-04-19,55.240002,55.529999,55.040001,55.480000,42.736435,505200
2013-04-22,55.709999,55.730000,55.209999,55.270000,42.574669,426300
2013-04-23,55.549999,55.650002,55.070000,55.200001,42.520744,566600
2013-04-24,55.330002,55.580002,54.869999,55.529999,42.774948,587900
2013-04-25,55.860001,55.889999,55.529999,55.770000,42.959824,396700
2013-04-26,55.630001,56.259998,55.540001,55.970001,43.113895,393900
2013-04-29,56.299999,57.000000,56.049999,56.849998,43.791756,415100
2013-04-30,56.970001,57.849998,56.439999,57.639999,44.400299,789800
2013-05-01,57.689999,57.849998,57.040001,57.369999,44.192307,394800
