Date,Open,High,Low,Close,Adj Close,Volume
2011-09-14,44.209999,44.970001,43.180000,44.540001,31.276894,6414900
2011-09-15,45.750000,45.830002,45.119999,45.570000,32.000187,4825800
2011-09-16,45.470001,45.680000,44.590000,45.279999,31.796541,4092100
2011-09-19,43.709999,44.590000,43.410000,44.340000,31.136461,4285700
2011-09-20,44.130001,44.900002,43.709999,44.070000,30.946856,6132000
2011-09-21,44.509998,44.590000,43.130001,43.139999,30.293787,6374900
2011-09-22,41.230000,41.619999,40.500000,41.270000,28.980639,11807600
2011-09-23,40.049999,41.820000,40.000000,41.439999,29.100010,9558000
2011-09-26,42.430000,43.110001,41.410000,43.090000,30.258675,6982400
2011-09-27,44.380001,44.889999,43.759998,44.000000,30.897699,6993900
2011-09-28,44.279999,45.119999,43.590000,43.669998,30.665966,9064400
2011-09-29,45.130001,45.270000,44.110001,44.990002,31.592907,5841100
2011-09-30,44.330002,44.790001,43.869999,43.869999,30.806408,5426900
2011-10-03,43.209999,43.799999,42.060001,42.130001,29.584549,6228100
2011-10-04,42.450001,44.130001,41.849998,44.099998,30.967920,8500000
2011-10-05,44.150002,44.900002,43.830002,44.820000,31.473524,6952200
2011-10-06,44.889999,46.340000,44.799999,46.310001,32.519829,7654200
2011-10-07,47.320000,47.730000,46.650002,46.919998,32.948177,5713800
2011-10-10,49.110001,49.299999,48.480000,48.980000,34.394753,5451400
2011-10-11,48.450001,49.000000,48.320000,48.900002,34.338585,5477800
2011-10-12,49.849998,50.599998,49.730000,50.000000,35.111031,8534600
2011-10-13,49.900002,50.630001,49.380001,50.540001,35.490219,8311800
2011-10-14,51.689999,51.910000,51.320000,51.889999,36.438225,6941800
2011-10-17,51.639999,51.669998,50.400002,50.619999,35.546391,4681000
2011-10-18,50.500000,52.169998,50.000000,51.759998,36.346924,4815800
2011-10-19,51.730000,51.990002,50.790001,50.939999,35.771107,4481300
2011-10-20,51.810001,52.070000,50.849998,51.790001,36.367996,5244300
2011-10-21,51.779999,52.790001,51.730000,52.590000,36.929775,3796200
2011-10-24,51.930000,52.900002,51.930000,52.889999,37.140438,4112000
2011-10-25,52.490002,52.700001,51.689999,52.200001,36.655907,4206900
2011-10-26,53.230000,53.320000,51.849998,52.970001,37.196617,3846000
2011-10-27,55.810001,55.930000,54.900002,55.160000,38.734478,8170400
2011-10-28,54.070000,54.610001,53.970001,54.490002,38.263996,4306600
2011-10-31,53.459999,53.610001,52.290001,52.299999,36.726128,5641900
2011-11-01,49.840000,51.160000,49.599998,50.509998,35.469154,8555600
2011-11-02,50.680000,51.349998,50.639999,51.139999,35.911556,6359400
2011-11-03,51.990002,52.430000,51.139999,52.189999,36.648884,5071600
2011-11-04,51.480000,51.779999,50.820000,51.279999,36.009865,4801700
2011-11-07,51.060001,51.630001,50.549999,51.320000,36.037949,6404200
2011-11-08,52.450001,52.889999,51.740002,52.700001,37.007015,4249800
2011-11-09,50.250000,51.049999,49.650002,50.150002,35.216358,8244500
2011-11-10,51.270000,51.279999,50.070000,50.340000,35.349781,5799600
2011-11-11,51.520000,51.919998,51.410000,51.560001,36.206490,3072400
2011-11-14,51.180000,51.540001,50.830002,51.200001,35.953690,2140200
2011-11-15,50.480000,50.919998,50.189999,50.380001,35.377869,4118900
2011-11-16,50.590000,51.250000,50.349998,50.369999,35.370846,2916000
2011-11-17,50.880001,51.020000,49.520000,49.720001,34.914394,4265300
2011-11-18,50.439999,50.480000,49.730000,49.970001,35.089951,4047400
2011-11-21,48.939999,49.290001,48.480000,49.150002,34.514130,3555900
2011-11-22,48.750000,49.029999,48.340000,48.639999,34.155998,2430200
2011-11-23,47.959999,48.009998,47.099998,47.200001,33.144802,2286000
2011-11-25,46.750000,47.570000,46.720001,46.770000,32.842850,1462200
2011-11-28,49.439999,49.520000,48.660000,49.040001,34.436890,3641800
2011-11-29,49.490002,49.740002,49.220001,49.470001,34.738853,3161100
2011-11-30,51.459999,51.959999,51.220001,51.740002,36.332886,3842100
2011-12-01,51.970001,52.130001,51.369999,51.730000,36.325867,2509000
2011-12-02,52.250000,52.290001,51.250000,51.419998,36.108177,2699300
2011-12-05,52.230000,52.459999,51.439999,51.720001,36.318836,2628400
2011-12-06,51.830002,52.200001,51.639999,51.810001,36.382038,2020200
2011-12-07,51.250000,52.450001,50.900002,52.220001,36.669945,2859500
2011-12-08,51.299999,51.520000,50.310001,50.509998,35.469154,3498100
2011-12-09,51.240002,52.169998,51.169998,51.950001,36.480358,2889100
2011-12-12,50.680000,50.720001,50.099998,50.549999,35.497246,2851000
2011-12-13,50.689999,51.259998,49.610001,49.869999,35.019733,4012500
2011-12-14,48.689999,48.880001,47.980000,48.220001,34.418728,3369600
2011-12-15,48.500000,48.660000,47.759998,47.860001,34.161762,2928300
2011-12-16,47.560001,47.869999,47.070000,47.259998,33.733490,3342100
2011-12-19,47.689999,47.820000,47.000000,47.090000,33.612152,3294500
2011-12-20,48.299999,48.680000,48.220001,48.459999,34.590034,2662100
2011-12-21,48.509998,49.180000,48.360001,48.990002,34.968338,2781700
2011-12-22,49.630001,49.779999,49.299999,49.619999,35.418018,1983100
2011-12-23,50.340000,50.490002,50.029999,50.480000,36.031879,2377000
2011-12-27,50.500000,50.889999,50.470001,50.660000,36.160366,1590900
2011-12-28,50.549999,50.549999,49.570000,49.770000,35.525093,1935500
2011-12-29,50.040001,50.869999,49.970001,50.810001,36.267422,2378500
2011-12-30,51.090000,51.549999,50.900002,51.110001,36.481567,2680800
2012-01-03,52.110001,52.750000,52.070000,52.470001,37.452316,3566000
2012-01-04,52.279999,52.419998,51.599998,52.270000,37.309547,3252500
2012-01-05,51.360001,51.389999,50.939999,51.209999,36.552944,2800000
2012-01-06,51.360001,51.389999,50.599998,50.750000,36.224613,2166700
2012-01-09,51.110001,51.369999,50.560001,51.250000,36.581490,2471200
2012-01-10,51.770000,51.880001,51.439999,51.509998,36.767078,2274100
2012-01-11,50.509998,50.869999,50.279999,50.840000,36.288845,2572900
2012-01-12,50.439999,50.619999,49.889999,50.169998,35.810612,3505900
2012-01-13,49.650002,49.700001,48.820000,49.630001,35.425163,3921300
2012-01-17,50.779999,51.430000,50.720001,51.009998,36.410175,2894800
2012-01-18,51.340000,51.770000,51.119999,51.669998,36.881283,2932400
2012-01-19,52.099998,52.189999,51.720001,52.160000,37.231037,2892100
2012-01-20,51.360001,51.860001,51.250000,51.860001,37.016907,3791600
2012-01-23,51.959999,52.230000,51.880001,52.110001,37.195347,2031100
2012-01-24,52.169998,52.560001,52.080002,52.560001,37.516552,2017500
2012-01-25,52.160000,53.279999,51.860001,53.200001,37.973392,2696400
2012-01-26,53.320000,53.410000,52.790001,52.919998,37.773521,2119600
2012-01-27,52.860001,53.189999,52.660000,52.900002,37.759247,2173700
2012-01-30,52.430000,52.639999,52.169998,52.639999,37.573658,2126400
2012-01-31,53.279999,53.290001,52.580002,52.970001,37.809200,3533900
2012-02-01,53.310001,53.680000,53.009998,53.299999,38.044762,2304800
2012-02-02,53.580002,54.020000,53.389999,53.790001,38.394520,3126900
2012-02-03,53.340000,54.299999,53.259998,54.220001,38.701443,3063500
2012-02-06,53.299999,53.950001,53.270000,53.939999,38.501575,2426500
2012-02-07,53.779999,54.490002,53.540001,54.349998,38.794235,2157100
2012-02-08,54.090000,54.500000,54.029999,54.459999,38.872753,1981500
2012-02-09,55.000000,55.139999,54.459999,54.529999,38.922710,2325300
2012-02-10,53.680000,53.750000,53.349998,53.650002,38.294579,2105500
2012-02-13,54.369999,54.400002,53.860001,54.160000,38.658619,2113800
2012-02-14,54.080002,54.160000,53.430000,53.959999,38.515858,2136300
2012-02-15,53.619999,53.730000,53.290001,53.419998,38.130421,2155600
2012-02-16,53.400002,54.540001,53.279999,54.459999,38.872753,2280700
2012-02-17,54.900002,55.130001,54.700001,55.080002,39.315292,4734300
2012-02-21,54.970001,55.509998,54.939999,55.240002,39.429501,4212700
2012-02-22,55.200001,55.480000,55.000000,55.250000,39.436638,3276900
2012-02-23,55.700001,56.130001,55.470001,56.119999,40.057629,3401800
2012-02-24,56.450001,56.720001,56.380001,56.459999,40.300312,2329400
2012-02-27,55.910000,56.430000,55.849998,56.230000,40.136150,2666100
2012-02-28,56.220001,56.599998,56.009998,56.490002,40.321735,2548700
2012-02-29,56.950001,57.060001,55.959999,56.070000,40.021938,2903000
2012-03-01,56.400002,56.889999,56.270000,56.810001,40.550148,2641400
2012-03-02,56.060001,56.290001,55.939999,56.240002,40.143284,3220900
2012-03-05,56.209999,56.400002,55.799999,56.299999,40.186108,1984600
2012-03-06,54.910000,55.119999,54.330002,54.590000,38.965538,3216300
2012-03-07,54.169998,54.700001,53.980000,54.509998,38.908432,5137200
2012-03-08,55.330002,56.139999,55.200001,55.939999,39.929150,2328800
2012-03-09,55.410000,55.730000,55.299999,55.380001,39.529434,2110800
2012-03-12,55.099998,55.439999,54.830002,55.369999,39.522297,3010800
2012-03-13,55.500000,56.000000,55.270000,56.000000,39.971977,1879200
2012-03-14,55.160000,55.230000,54.480000,54.630001,39.523422,2894600
2012-03-15,54.720001,55.029999,54.549999,54.810001,39.653652,2124800
2012-03-16,55.040001,55.450001,54.980000,55.349998,40.044323,1922500
2012-03-19,55.500000,56.160000,55.400002,55.970001,40.492882,2230500
2012-03-20,55.230000,55.580002,55.020000,55.320000,40.022621,2061000
2012-03-21,55.099998,55.160000,54.680000,54.939999,39.747692,2550100
2012-03-22,53.680000,54.360001,53.639999,54.049999,39.103806,2541800
2012-03-23,53.639999,54.139999,53.369999,54.060001,39.111034,2863300
2012-03-26,54.470001,54.869999,54.290001,54.790001,39.639179,2098000
2012-03-27,51.209999,51.750000,50.869999,50.900002,36.824860,27055300
2012-03-28,50.959999,51.470001,50.490002,51.139999,36.998501,11188300
2012-03-29,49.740002,50.590000,49.700001,50.520000,36.549942,10387000
2012-03-30,50.880001,51.340000,50.509998,51.119999,36.984024,6821700
2012-04-02,51.919998,52.500000,51.500000,52.360001,37.881134,5092700
2012-04-03,51.770000,51.880001,50.810001,51.000000,36.897205,6532500
2012-04-04,50.009998,50.400002,49.810001,50.270000,36.369068,7290200
2012-04-05,49.630001,50.180000,49.619999,49.869999,36.079674,5209700
2012-04-09,49.660000,50.119999,49.529999,49.840000,36.057972,2879400
2012-04-10,49.279999,49.459999,48.360001,48.389999,35.008938,10255500
2012-04-11,49.270000,49.310001,48.430000,48.520000,35.102989,5365100
2012-04-12,48.439999,49.220001,48.400002,49.040001,35.479195,4713000
2012-04-13,48.279999,48.299999,47.549999,47.770000,34.560390,7094000
2012-04-16,48.709999,48.799999,48.180000,48.590000,35.153633,3711400
2012-04-17,49.040001,49.369999,48.700001,49.220001,35.609428,2512900
2012-04-18,48.689999,49.349998,48.580002,48.980000,35.435791,5650300
2012-04-19,48.169998,48.330002,47.599998,47.720001,34.524208,9205200
2012-04-20,47.820000,48.290001,47.799999,48.150002,34.835300,5050100
2012-04-23,46.740002,47.090000,46.509998,46.910000,33.938187,9688600
2012-04-24,47.000000,47.599998,46.939999,47.180000,34.133541,3866700
2012-04-25,48.310001,48.410000,47.650002,48.020000,34.741264,2749900
2012-04-26,47.959999,48.590000,47.810001,48.369999,34.994473,3216900
2012-04-27,48.450001,48.560001,48.000000,48.369999,34.994473,2334000
2012-04-30,47.910000,48.180000,47.720001,48.110001,34.806370,4331900
2012-05-01,48.150002,48.639999,48.060001,48.419998,35.030640,3947200
2012-05-02,47.660000,47.790001,47.349998,47.619999,34.451870,6236600
2012-05-03,47.759998,47.950001,47.320000,47.389999,34.285461,2917500
2012-05-04,47.160000,47.259998,46.310001,46.509998,33.648804,4298200
2012-05-07,46.439999,47.150002,46.400002,47.049999,34.039490,3449900
2012-05-08,45.900002,46.029999,45.070000,45.830002,33.156841,6423700
2012-05-09,44.480000,45.020000,44.230000,44.650002,32.303146,7991400
2012-05-10,45.709999,45.740002,45.369999,45.439999,32.874683,3970200
2012-05-11,44.790001,45.549999,44.750000,44.990002,32.549126,2968300
2012-05-14,43.970001,44.500000,43.889999,44.160000,31.948641,4395800
2012-05-15,43.930000,44.209999,43.490002,43.630001,31.565197,5826900
2012-05-16,44.919998,45.080002,44.310001,44.310001,32.057163,5027200
2012-05-17,44.189999,44.349998,43.709999,43.709999,31.623079,4086500
2012-05-18,44.230000,44.340000,43.689999,43.830002,31.709888,4903500
2012-05-21,44.080002,44.599998,43.950001,44.529999,32.216324,3519400
2012-05-22,44.830002,45.099998,44.150002,44.389999,32.115047,4068700
2012-05-23,43.939999,44.040001,43.209999,44.029999,31.854588,5580600
2012-05-24,44.360001,44.439999,43.639999,43.759998,31.659250,6817200
2012-05-25,43.849998,44.230000,43.700001,43.889999,31.753305,4026700
2012-05-29,44.139999,44.459999,43.770000,43.980000,31.818420,3985000
2012-05-30,43.230000,43.259998,42.650002,42.830002,30.986422,4543600
2012-05-31,43.040001,43.320000,42.310001,43.070000,31.160057,4115300
2012-06-01,42.200001,42.450001,41.830002,42.169998,30.508923,6982000
2012-06-04,42.900002,42.980000,42.299999,42.599998,30.820026,3311800
2012-06-05,42.919998,43.070000,42.619999,42.889999,31.029819,2618000
2012-06-06,43.310001,43.889999,43.259998,43.869999,31.738842,2946800
2012-06-07,44.360001,44.450001,43.549999,43.639999,31.572433,2907300
2012-06-08,43.230000,43.560001,42.990002,43.549999,31.507324,2580800
2012-06-11,44.139999,44.139999,43.209999,43.220001,31.268576,2684300
2012-06-12,43.560001,43.660000,42.939999,43.599998,31.543488,3027500
2012-06-13,42.959999,43.340000,42.689999,42.820000,31.533922,2282000
2012-06-14,43.020000,43.549999,42.889999,43.389999,31.953682,2608000
2012-06-15,43.919998,44.360001,43.779999,44.340000,32.653297,3864500
2012-06-18,43.759998,44.040001,43.410000,43.869999,32.307178,4775300
2012-06-19,44.230000,44.959999,44.119999,44.730000,32.940506,3573400
2012-06-20,44.669998,45.000000,44.310001,44.770000,32.969959,3499600
2012-06-21,44.619999,44.689999,43.250000,43.299999,31.887411,6953900
2012-06-22,43.290001,43.580002,43.060001,43.500000,32.034695,3077400
2012-06-25,42.380001,42.450001,42.009998,42.360001,31.195168,3107000
2012-06-26,42.220001,42.389999,41.750000,42.139999,31.033144,6158500
2012-06-27,42.169998,42.799999,42.160000,42.650002,31.408730,3951700
2012-06-28,42.040001,42.720001,41.939999,42.689999,31.438181,4710100
2012-06-29,44.630001,45.020000,44.290001,44.950001,33.102520,7340600
2012-07-02,45.439999,45.540001,45.119999,45.500000,33.507545,5683900
2012-07-03,46.040001,46.709999,45.950001,46.540001,34.273434,2961800
2012-07-05,45.290001,45.470001,44.939999,45.139999,33.242439,4253200
2012-07-06,44.560001,44.689999,44.330002,44.570000,32.822670,3564900
2012-07-09,44.250000,44.490002,44.009998,44.490002,32.763756,5025700
2012-07-10,44.450001,44.630001,43.730000,43.889999,32.321896,2995900
2012-07-11,44.000000,44.480000,43.980000,44.220001,32.564922,2527500
2012-07-12,43.520000,43.779999,43.270000,43.650002,32.145161,4907300
2012-07-13,43.570000,44.340000,43.549999,44.180000,32.535469,3920400
2012-07-16,43.880001,44.400002,43.599998,44.240002,32.579651,3643500
2012-07-17,44.400002,44.470001,43.650002,44.430000,32.719574,4212200
2012-07-18,44.360001,45.080002,44.259998,45.020000,33.154064,3562600
2012-07-19,44.910000,45.250000,44.759998,45.020000,33.154064,3970400
2012-07-20,43.869999,44.139999,43.830002,44.099998,32.476551,4700000
2012-07-23,42.750000,43.389999,42.669998,43.320000,31.902126,5165500
2012-07-24,42.740002,42.860001,41.849998,42.169998,31.055248,6381800
2012-07-25,42.410000,42.680000,42.119999,42.540001,31.327728,4418800
2012-07-26,43.950001,44.410000,43.709999,44.189999,32.542831,5455800
2012-07-27,46.200001,46.419998,45.660000,45.919998,33.816856,8080300
2012-07-30,45.720001,45.860001,45.270000,45.700001,33.654835,7322600
2012-07-31,46.290001,46.689999,45.910000,45.950001,33.838955,5258600
2012-08-01,46.639999,46.860001,46.080002,46.480000,34.229259,2657600
2012-08-02,46.000000,46.400002,45.290001,45.680000,33.640106,2837300
2012-08-03,47.099998,48.000000,46.930000,47.730000,35.149788,4901700
2012-08-06,48.029999,48.419998,47.970001,48.119999,35.437004,2565600
2012-08-07,49.320000,49.490002,48.980000,49.369999,36.357536,3871900
2012-08-08,49.230000,49.540001,49.060001,49.459999,36.423817,2343100
2012-08-09,48.730000,49.290001,48.669998,49.250000,36.269165,2765700
2012-08-10,48.540001,49.330002,48.369999,49.310001,36.313358,2482800
2012-08-13,49.250000,49.400002,48.930000,49.150002,36.195518,1410800
2012-08-14,49.340000,49.360001,49.040001,49.220001,36.247074,1791700
2012-08-15,49.169998,49.419998,49.119999,49.290001,36.298626,1136000
2012-08-16,49.220001,49.930000,49.119999,49.799999,36.674194,2189100
2012-08-17,49.590000,49.709999,49.459999,49.709999,36.607925,1911900
2012-08-20,49.689999,50.040001,49.439999,50.000000,36.821495,2415100
2012-08-21,50.310001,50.570000,50.060001,50.150002,36.931950,2505300
2012-08-22,49.540001,50.099998,49.380001,50.060001,36.865673,3125000
2012-08-23,49.130001,49.639999,49.090000,49.340000,36.335453,3028700
2012-08-24,48.939999,49.389999,48.840000,49.110001,36.166069,2415700
2012-08-27,49.320000,49.500000,49.150002,49.200001,36.232346,1463200
2012-08-28,49.250000,49.520000,49.180000,49.459999,36.423817,1420600
2012-08-29,49.459999,49.549999,49.130001,49.389999,36.372265,2280000
2012-08-30,49.119999,49.400002,48.970001,49.169998,36.210247,4628200
2012-08-31,49.919998,50.139999,49.480000,49.860001,36.718388,3193300
2012-09-04,50.099998,50.110001,49.389999,49.639999,36.556370,1705300
2012-09-05,49.500000,49.720001,49.200001,49.490002,36.445915,3099400
2012-09-06,50.340000,51.150002,50.310001,51.070000,37.609470,3148800
2012-09-07,52.169998,52.250000,51.700001,51.840000,38.176529,2494000
2012-09-10,51.740002,52.020000,51.340000,51.369999,37.830399,2293300
2012-09-11,51.869999,52.910000,51.799999,52.650002,38.773026,3388300
2012-09-12,53.099998,53.139999,52.439999,52.790001,38.876125,3396400
2012-09-13,52.959999,53.950001,52.669998,53.689999,39.538910,2776500
2012-09-14,54.529999,55.070000,54.410000,54.509998,40.142784,3136400
2012-09-17,54.480000,54.689999,53.810001,53.959999,39.737740,2792300
2012-09-18,53.599998,53.820000,53.439999,53.660000,39.516815,2161900
2012-09-19,53.380001,53.590000,52.950001,53.189999,39.682442,2594300
2012-09-20,51.439999,52.279999,51.410000,52.160000,38.914005,2869100
2012-09-21,52.470001,52.639999,52.189999,52.250000,38.981155,1853900
2012-09-24,52.290001,52.520000,52.070000,52.349998,39.055759,1447000
2012-09-25,52.230000,52.830002,51.990002,52.000000,38.794636,1604100
2012-09-26,51.410000,51.560001,50.930000,51.040001,38.078434,2820800
2012-09-27,50.959999,51.650002,50.650002,51.570000,38.473835,1932000
2012-09-28,50.590000,50.740002,49.799999,50.099998,37.377151,3240100
2012-10-01,50.180000,50.889999,50.160000,50.389999,37.593506,1722200
2012-10-02,50.840000,50.900002,50.369999,50.590000,37.742706,1485500
2012-10-03,50.200001,50.279999,49.630001,49.840000,37.183167,2834300
2012-10-04,49.860001,50.130001,49.500000,50.070000,37.354763,2079100
2012-10-05,50.500000,50.810001,50.189999,50.270000,37.503975,2125900
2012-10-08,49.860001,49.980000,49.669998,49.930000,37.250317,1837700
2012-10-09,49.959999,49.990002,49.340000,49.439999,36.884754,2823700
2012-10-10,49.349998,49.619999,49.040001,49.160000,36.675865,2110300
2012-10-11,49.910000,50.240002,49.740002,49.779999,37.138409,1969300
2012-10-12,49.910000,50.150002,49.400002,49.619999,37.019047,1761300
2012-10-15,50.049999,50.209999,49.639999,50.209999,37.459213,1663200
2012-10-16,51.009998,51.680000,50.849998,51.540001,38.451466,2557800
2012-10-17,52.200001,52.580002,52.029999,52.290001,39.010990,2042200
2012-10-18,51.919998,52.380001,51.810001,51.990002,38.787178,1395700
2012-10-19,51.930000,51.970001,51.139999,51.389999,38.339554,1433100
2012-10-22,51.709999,51.770000,51.230000,51.619999,38.511150,1508100
2012-10-23,50.029999,50.349998,49.500000,50.099998,37.377151,3889200
2012-10-24,50.330002,50.419998,50.040001,50.160000,37.421906,1658900
2012-10-25,50.259998,50.430000,49.709999,49.980000,37.287621,1793400
2012-10-26,50.209999,50.439999,49.900002,50.040001,37.332382,1553000
2012-10-31,51.270000,51.349998,50.310001,50.400002,37.600960,2494900
2012-11-01,50.540001,50.880001,50.340000,50.740002,37.854622,1594800
2012-11-02,51.000000,51.029999,50.320000,50.419998,37.615883,1140100
2012-11-05,49.840000,50.080002,49.669998,49.980000,37.287621,1653300
2012-11-06,49.720001,50.259998,49.669998,50.189999,37.444298,1713400
2012-11-07,48.549999,48.840000,48.270000,48.750000,36.369980,3944200
2012-11-08,48.200001,48.500000,47.779999,47.880001,35.720928,2632000
2012-11-09,47.930000,48.529999,47.820000,48.150002,35.922352,1514900
2012-11-12,48.189999,48.270000,47.950001,48.099998,35.885048,2006600
2012-11-13,47.500000,48.330002,47.419998,47.650002,35.549313,2659300
2012-11-14,48.070000,48.169998,47.430000,47.509998,35.444862,1655600
2012-11-15,47.889999,48.230000,47.410000,47.560001,35.482178,2825000
2012-11-16,47.560001,47.630001,46.990002,47.430000,35.385193,3411400
2012-11-19,48.119999,49.080002,48.080002,48.939999,36.511726,2609000
2012-11-20,48.450001,49.020000,48.389999,48.889999,36.474430,1767800
2012-11-21,48.970001,49.209999,48.830002,49.139999,36.660938,1017800
2012-11-23,49.650002,50.029999,49.619999,49.980000,37.287621,969000
2012-11-26,49.570000,50.000000,49.490002,49.919998,37.242851,1053700
2012-11-27,49.200001,49.349998,48.939999,49.070000,36.608715,2383300
2012-11-28,48.889999,49.709999,48.790001,49.680000,37.063797,1451700
2012-11-29,49.939999,50.230000,49.689999,50.049999,37.339840,1453500
2012-11-30,50.400002,50.560001,49.980000,50.160000,37.421906,1603100
2012-12-03,50.759998,50.779999,49.970001,49.970001,37.280159,1252300
2012-12-04,50.520000,50.689999,50.209999,50.299999,37.526352,1564200
2012-12-05,50.310001,50.560001,50.009998,50.430000,37.623341,1728400
2012-12-06,50.320000,50.439999,50.000000,50.349998,37.563648,953800
2012-12-07,49.689999,49.830002,49.330002,49.759998,37.123489,1764800
2012-12-10,49.880001,50.020000,49.790001,49.980000,37.287621,959900
2012-12-11,50.680000,50.939999,50.599998,50.599998,37.750172,1523200
2012-12-12,50.730000,50.919998,50.549999,50.770000,38.458443,1700300
2012-12-13,50.950001,51.169998,50.590000,50.900002,38.556919,1472000
2012-12-14,50.580002,50.910000,50.299999,50.860001,38.526615,1386900
2012-12-17,51.150002,51.580002,51.150002,51.189999,38.776585,1696900
2012-12-18,51.450001,51.759998,51.349998,51.630001,39.109890,1224700
2012-12-19,52.250000,52.270000,51.750000,51.770000,39.215946,1607000
2012-12-20,51.970001,52.009998,51.400002,51.740002,39.193211,2668800
2012-12-21,51.250000,51.759998,51.189999,51.599998,39.087170,1713800
2012-12-24,51.599998,51.689999,51.330002,51.630001,39.109890,434500
2012-12-26,51.849998,51.849998,51.410000,51.540001,39.041714,566600
2012-12-27,52.770000,52.770000,52.009998,52.400002,39.693180,1697800
2012-12-28,51.560001,51.689999,51.250000,51.430000,38.958389,831200
2012-12-31,51.380001,52.250000,51.230000,52.009998,39.397743,1215000
2013-01-02,52.900002,53.000000,52.430000,52.570000,39.821941,1178200
2013-01-03,52.110001,52.480000,51.990002,52.180000,39.526508,1197000
2013-01-04,51.869999,52.340000,51.849998,52.310001,39.624989,881600
2013-01-07,51.240002,51.700001,51.150002,51.689999,39.155334,1306600
2013-01-08,51.580002,51.660000,51.320000,51.580002,39.072014,1092500
2013-01-09,51.590000,51.869999,51.540001,51.549999,39.049294,822200
2013-01-10,52.330002,52.500000,52.110001,52.380001,39.678017,1185200
2013-01-11,52.590000,52.919998,52.320000,52.880001,40.056778,1160800
2013-01-14,52.889999,53.020000,52.680000,52.910000,40.079494,1107100
2013-01-15,52.790001,53.250000,52.750000,53.200001,40.299168,872100
2013-01-16,52.860001,53.200001,52.779999,52.950001,40.109802,773000
2013-01-17,53.250000,53.270000,52.939999,53.119999,40.238564,786100
2013-01-18,52.790001,52.849998,52.220001,52.689999,39.912846,1744400
2013-01-22,52.590000,52.959999,52.410000,52.790001,39.988590,923700
2013-01-23,52.430000,52.759998,52.209999,52.759998,39.965866,864000
2013-01-24,52.689999,53.250000,52.610001,52.970001,40.124954,821800
2013-01-25,53.660000,53.810001,53.360001,53.509998,40.533989,1006100
2013-01-28,53.480000,53.490002,53.119999,53.279999,40.359764,1110900
2013-01-29,53.680000,54.490002,53.650002,54.369999,41.185452,1739600
2013-01-30,54.840000,55.349998,54.680000,54.680000,41.420277,2472800
2013-01-31,54.740002,54.970001,53.990002,54.290001,41.124851,3343300
2013-02-01,54.869999,55.200001,54.669998,54.919998,41.602074,2347600
2013-02-04,53.880001,54.070000,52.770000,53.110001,40.230991,1712700
2013-02-05,53.389999,53.799999,53.250000,53.580002,40.587017,886100
2013-02-06,52.529999,52.990002,52.330002,52.990002,40.140095,1484600
2013-02-07,52.610001,52.689999,51.450001,51.730000,39.185642,1990000
2013-02-08,51.369999,51.720001,51.270000,51.540001,39.041714,1721300
2013-02-11,51.270000,51.299999,50.900002,51.230000,38.806892,1891700
2013-02-12,51.230000,51.740002,51.139999,51.400002,38.935665,794200
2013-02-13,51.759998,52.090000,51.639999,51.950001,39.352291,864400
2013-02-14,50.450001,50.860001,50.320000,50.669998,38.382690,3687800
2013-02-15,50.119999,50.189999,49.660000,49.990002,37.867588,3798500
2013-02-19,51.119999,51.570000,51.000000,51.509998,39.018993,2673200
2013-02-20,51.099998,51.160000,50.230000,50.430000,38.200890,2043500
2013-02-21,49.520000,49.660000,49.160000,49.500000,37.496410,2766700
2013-02-22,49.950001,50.480000,49.730000,50.470001,38.231190,1785900
2013-02-25,51.759998,51.849998,49.200001,49.270000,37.322182,2526500
2013-02-26,49.330002,49.549999,48.560001,49.139999,37.223705,3065600
2013-02-27,49.200001,50.150002,49.130001,50.049999,37.913036,1476800
2013-02-28,49.750000,50.380001,49.669998,50.020000,37.890312,906900
2013-03-01,49.660000,50.240002,49.259998,50.070000,37.928188,1454000
2013-03-04,49.750000,50.139999,49.590000,50.029999,37.897884,1107300
2013-03-05,50.520000,50.950001,50.400002,50.849998,38.519035,1287200
2013-03-06,50.849998,51.090000,50.689999,51.080002,38.693264,2249300
2013-03-07,50.959999,51.439999,50.860001,51.400002,38.935665,1325500
2013-03-08,51.080002,51.279999,50.680000,51.029999,38.655396,1351200
2013-03-11,50.950001,51.439999,50.880001,51.439999,38.965965,1093600
2013-03-12,51.340000,51.619999,51.189999,51.340000,38.890221,1376400
2013-03-13,50.209999,50.369999,49.910000,50.220001,38.649334,1075900
2013-03-14,50.490002,50.840000,50.240002,50.840000,39.126472,1036600
2013-03-15,50.560001,50.810001,50.290001,50.810001,39.103401,1251300
2013-03-18,49.759998,50.439999,49.730000,50.000000,38.480015,1561200
2013-03-19,49.939999,50.040001,49.310001,49.849998,38.364571,1721500
2013-03-20,50.299999,50.480000,49.919998,50.220001,38.649334,809600
2013-03-21,49.450001,49.889999,49.330002,49.419998,38.033653,2791400
2013-03-22,49.610001,49.970001,49.439999,49.599998,38.172180,1733400
2013-03-25,49.799999,49.849998,48.560001,48.810001,37.564198,2150400
2013-03-26,48.790001,48.849998,48.330002,48.790001,37.548798,2982900
2013-03-27,47.570000,48.189999,47.500000,48.189999,37.087044,3609700
2013-03-28,48.040001,48.380001,47.840000,47.980000,36.925430,2503900
2013-04-01,48.090000,48.270000,47.900002,48.080002,37.002388,1286700
2013-04-02,48.689999,49.220001,48.610001,48.799999,37.556499,2110300
