Date,Open,High,Low,Close,Adj Close,Volume
2011-09-26,45.090000,46.500000,43.790001,46.439999,34.128830,1117100
2011-09-27,47.400002,48.049999,46.849998,47.020000,34.555073,1239900
2011-09-28,47.230000,47.250000,45.910000,45.990002,33.798130,773900
2011-09-29,46.700001,47.080002,45.810001,46.689999,34.312557,876900
2011-09-30,45.820000,46.529999,45.580002,45.720001,33.599701,903700
2011-10-03,45.380001,45.560001,44.189999,44.299999,32.556149,1385200
2011-10-04,43.650002,43.689999,42.270000,43.509998,31.975573,2000000
2011-10-05,43.669998,45.410000,43.020000,44.900002,32.997078,2757000
2011-10-06,44.810001,46.240002,44.389999,46.230000,33.974510,1211700
2011-10-07,46.590000,46.770000,45.410000,45.490002,33.430676,951900
2011-10-10,46.340000,46.880001,46.180000,46.790001,34.386059,435500
2011-10-11,46.689999,46.770000,46.389999,46.590000,34.239071,1293200
2011-10-12,47.160000,48.330002,47.160000,47.980000,35.260582,1122000
2011-10-13,47.709999,47.709999,46.639999,46.799999,34.393402,903800
2011-10-14,47.540001,47.599998,46.799999,47.230000,34.709412,644100
2011-10-17,47.180000,47.299999,46.270000,46.349998,34.062683,514200
2011-10-18,46.349998,47.189999,46.209999,47.020000,34.555073,741000
2011-10-19,47.119999,47.580002,46.340000,46.529999,34.194969,683200
2011-10-20,46.580002,47.200001,46.060001,46.860001,34.437500,995900
2011-10-21,47.500000,47.810001,47.299999,47.740002,35.084194,804900
2011-10-24,47.439999,47.849998,47.270000,47.830002,35.552490,851800
2011-10-25,47.470001,47.470001,46.869999,46.910000,34.868649,707700
2011-10-26,47.430000,47.990002,46.910000,47.849998,35.567356,765300
2011-10-27,49.009998,50.650002,49.009998,50.250000,37.351292,1492700
2011-10-28,49.770000,50.290001,49.680000,49.939999,37.120876,721400
2011-10-31,49.380001,49.889999,48.880001,48.919998,36.362701,821600
2011-11-01,46.930000,46.959999,46.139999,46.220001,34.355770,1559700
2011-11-02,46.810001,47.189999,46.020000,46.320000,34.430088,1315400
2011-11-03,46.770000,47.250000,46.000000,46.680000,34.697685,1353900
2011-11-04,46.189999,46.200001,44.880001,45.240002,33.627323,1249100
2011-11-07,45.340000,45.599998,45.130001,45.470001,33.798286,857900
2011-11-08,45.570000,46.099998,45.310001,46.080002,34.251698,568100
2011-11-09,45.099998,45.099998,44.090000,44.099998,32.779942,1415500
2011-11-10,44.740002,44.740002,43.799999,44.290001,32.921177,1065500
2011-11-11,44.680000,45.220001,44.630001,45.090000,33.515823,518700
2011-11-14,45.029999,45.349998,44.529999,45.040001,33.478661,702000
2011-11-15,44.630001,44.770000,44.180000,44.439999,33.032677,810700
2011-11-16,44.119999,44.770000,43.919998,44.020000,32.720486,534100
2011-11-17,44.139999,44.169998,42.630001,42.779999,31.798780,1854400
2011-11-18,43.230000,43.330002,42.220001,43.189999,32.103535,1046700
2011-11-21,42.380001,43.099998,41.880001,42.880001,31.873112,1251700
2011-11-22,42.779999,43.459999,42.490002,43.119999,32.051502,988200
2011-11-23,42.689999,42.779999,41.779999,41.779999,31.055470,781200
2011-11-25,41.849998,42.070000,41.400002,41.430000,30.795317,515400
2011-11-28,43.160000,43.580002,42.430000,42.939999,31.917713,1105400
2011-11-29,42.990002,43.820000,42.860001,43.660000,32.452892,883800
2011-11-30,45.169998,46.070000,45.060001,45.990002,34.184807,1550100
2011-12-01,46.290001,46.500000,45.290001,46.270000,34.392933,1747100
2011-12-02,47.709999,48.150002,47.270000,47.759998,35.500454,2189000
2011-12-05,48.490002,49.080002,48.310001,48.450001,36.013344,1813600
2011-12-06,48.259998,48.529999,47.970001,48.110001,35.760620,1034400
2011-12-07,47.869999,49.240002,47.430000,49.029999,36.444462,1116600
2011-12-08,48.720001,48.849998,47.500000,47.650002,35.418694,957600
2011-12-09,47.730000,48.799999,47.639999,48.630001,36.147144,1073900
2011-12-12,47.869999,47.869999,47.160000,47.480000,35.292336,870900
2011-12-13,47.630001,47.959999,46.430000,46.889999,34.853786,1254000
2011-12-14,46.599998,47.029999,45.959999,46.259998,34.385498,1159500
2011-12-15,46.830002,46.959999,46.049999,46.450001,34.526726,770200
2011-12-16,46.450001,47.160000,46.279999,47.049999,34.972717,1163900
2011-12-19,47.230000,47.410000,46.639999,46.869999,34.838921,1049300
2011-12-20,47.570000,48.160000,47.509998,47.700001,35.455868,1496600
2011-12-21,47.799999,47.950001,47.410000,47.790001,35.522751,892900
2011-12-22,47.959999,49.889999,47.950001,49.820000,37.031681,1886300
2011-12-23,50.080002,50.779999,49.880001,50.299999,37.388466,1280700
2011-12-27,50.330002,50.380001,50.000000,50.110001,37.247242,285600
2011-12-28,50.570000,50.639999,49.439999,49.590000,36.860706,701300
2011-12-29,49.630001,50.520000,49.610001,50.389999,37.455360,678800
2011-12-30,50.450001,51.160000,50.400002,50.959999,37.879047,794800
2012-01-03,51.770000,52.270000,51.660000,52.070000,38.704121,1175800
2012-01-04,51.970001,52.400002,51.770000,52.250000,38.837921,826400
2012-01-05,51.820000,51.830002,51.009998,51.330002,38.154076,1104400
2012-01-06,51.070000,51.090000,50.099998,50.610001,37.618896,1178900
2012-01-09,50.700001,51.130001,50.369999,51.110001,37.990551,649800
2012-01-10,51.840000,51.880001,51.520000,51.590000,38.347343,716400
2012-01-11,51.419998,51.799999,51.389999,51.599998,38.354774,581000
2012-01-12,51.840000,52.070000,51.400002,51.820000,38.518299,642700
2012-01-13,51.299999,51.389999,50.669998,50.880001,37.819588,1025600
2012-01-17,51.529999,51.599998,50.820000,51.020000,37.923645,975300
2012-01-18,50.790001,51.990002,50.750000,51.939999,38.607494,657400
2012-01-19,52.349998,52.709999,52.270000,52.490002,39.016315,870100
2012-01-20,52.310001,53.139999,52.279999,53.119999,39.484604,558200
2012-01-23,53.459999,54.480000,53.389999,54.389999,40.428593,1021300
2012-01-24,53.169998,53.480000,52.930000,53.169998,39.918079,974400
2012-01-25,52.919998,53.110001,52.380001,53.049999,39.827980,745800
2012-01-26,53.529999,53.570000,52.450001,52.580002,39.475136,692700
2012-01-27,52.200001,52.930000,51.970001,52.349998,39.302452,820700
2012-01-30,51.730000,52.419998,51.549999,52.240002,39.219875,647000
2012-01-31,52.840000,52.939999,51.790001,52.369999,39.317478,952800
2012-02-01,52.849998,53.540001,52.830002,53.240002,39.970638,734800
2012-02-02,53.139999,53.290001,52.470001,52.860001,39.685349,827500
2012-02-03,53.360001,53.820000,53.150002,53.639999,40.270943,702500
2012-02-06,53.299999,53.910000,53.270000,53.709999,40.323494,429700
2012-02-07,53.740002,53.990002,53.000000,53.849998,40.428593,511800
2012-02-08,53.900002,54.500000,53.590000,54.110001,40.623806,799000
2012-02-09,54.180000,54.380001,53.869999,54.000000,40.541222,976500
2012-02-10,53.330002,53.840000,52.939999,53.459999,40.135799,719100
2012-02-13,53.849998,54.090000,53.490002,53.700001,40.315990,439100
2012-02-14,53.529999,53.639999,53.040001,53.639999,40.270943,710400
2012-02-15,53.880001,53.930000,53.250000,53.410000,40.098259,580500
2012-02-16,53.209999,53.869999,53.200001,53.480000,40.150826,1224600
2012-02-17,53.720001,53.720001,53.270000,53.389999,40.083248,732300
2012-02-21,53.660000,53.930000,53.209999,53.820000,40.406071,2144600
2012-02-22,53.630001,54.509998,53.630001,54.320000,40.781464,896300
2012-02-23,54.330002,54.580002,54.060001,54.540001,40.946640,502600
2012-02-24,54.480000,54.869999,54.220001,54.639999,41.021702,752000
2012-02-27,54.270000,55.099998,53.759998,55.040001,41.322010,735700
2012-02-28,55.160000,55.910000,55.000000,55.849998,41.930130,866100
2012-02-29,56.279999,56.650002,55.500000,56.220001,42.207909,1850700
2012-03-01,56.840000,58.220001,56.840000,57.580002,43.228943,2166600
2012-03-02,57.340000,57.810001,56.599998,57.070000,42.846058,1171000
2012-03-05,56.779999,57.349998,56.389999,57.189999,42.936153,698800
2012-03-06,56.169998,56.930000,55.880001,56.119999,42.132839,946000
2012-03-07,56.020000,56.060001,55.299999,55.880001,41.952648,1085300
2012-03-08,56.380001,57.490002,56.230000,57.400002,43.093815,769800
2012-03-09,57.459999,57.810001,57.090000,57.349998,43.056271,870800
2012-03-12,57.279999,57.490002,56.840000,57.209999,42.951157,657600
2012-03-13,57.250000,58.639999,57.220001,58.619999,44.009743,842200
2012-03-14,58.590000,59.139999,57.840000,58.110001,43.626846,842600
2012-03-15,57.910000,58.990002,57.849998,58.669998,44.047279,771300
2012-03-16,58.740002,59.049999,58.470001,58.580002,43.979717,808000
2012-03-19,58.419998,59.090000,58.330002,58.939999,44.249989,778800
2012-03-20,58.250000,58.700001,57.849998,58.570000,43.972202,537800
2012-03-21,58.480000,58.990002,58.119999,58.580002,43.979717,588400
2012-03-22,57.830002,58.150002,57.750000,57.970001,43.521751,570000
2012-03-23,57.799999,58.119999,57.560001,58.070000,43.596825,672200
2012-03-26,58.549999,59.240002,58.520000,59.209999,44.452694,666200
2012-03-27,59.189999,59.599998,58.939999,58.970001,44.272503,482000
2012-03-28,58.849998,59.020000,58.299999,58.790001,44.137375,653200
2012-03-29,58.470001,58.599998,57.349998,58.110001,43.626846,1537200
2012-03-30,58.279999,58.459999,57.860001,58.049999,43.581810,523400
2012-04-02,57.669998,59.240002,57.669998,59.189999,44.437672,929200
2012-04-03,57.680000,58.360001,57.240002,57.580002,43.228943,1817100
2012-04-04,56.750000,57.599998,56.650002,57.299999,43.018726,868200
2012-04-05,57.220001,57.490002,56.880001,57.250000,42.981197,704400
2012-04-09,56.480000,56.990002,56.279999,56.680000,42.553261,582400
2012-04-10,56.540001,56.730000,55.450001,55.669998,41.794991,982400
2012-04-11,56.070000,56.430000,55.939999,56.080002,42.102810,833700
2012-04-12,56.480000,57.389999,56.250000,57.119999,42.883598,762500
2012-04-13,57.040001,57.110001,55.919998,56.029999,42.065266,653200
2012-04-16,56.259998,56.480000,55.849998,56.290001,42.260471,590000
2012-04-17,57.070000,57.590000,56.669998,57.310001,43.026257,734300
2012-04-18,57.220001,57.970001,57.000000,57.500000,43.168888,526100
2012-04-19,57.500000,57.889999,57.259998,57.560001,43.213932,750300
2012-04-20,57.799999,57.950001,57.500000,57.619999,43.258972,533500
2012-04-23,56.450001,57.040001,56.270000,56.930000,43.167984,886400
2012-04-24,56.990002,57.470001,56.939999,57.180000,43.357563,543100
2012-04-25,57.709999,57.910000,57.490002,57.830002,43.850433,651700
2012-04-26,57.750000,57.930000,57.110001,57.500000,43.600189,659200
2012-04-27,57.630001,58.189999,57.419998,58.099998,44.055157,527400
2012-04-30,57.720001,57.889999,57.150002,57.810001,43.835258,458800
2012-05-01,57.610001,57.959999,57.139999,57.650002,43.713940,544500
2012-05-02,57.279999,57.450001,56.660000,57.160000,43.342384,512900
2012-05-03,57.230000,57.470001,56.360001,56.450001,42.804024,621400
2012-05-04,55.970001,56.200001,54.730000,55.160000,41.825859,1245400
2012-05-07,54.830002,55.619999,54.830002,55.380001,41.992687,511900
2012-05-08,54.939999,55.049999,53.570000,54.209999,41.105515,1107700
2012-05-09,53.360001,53.830002,52.869999,53.310001,40.423080,973200
2012-05-10,53.740002,54.470001,53.599998,53.900002,40.870445,630900
2012-05-11,53.619999,54.480000,53.349998,53.900002,40.870445,583400
2012-05-14,53.040001,53.490002,52.959999,53.029999,40.210754,701300
2012-05-15,52.889999,53.049999,52.380001,52.490002,39.801292,728600
2012-05-16,52.490002,53.080002,52.139999,52.380001,39.717880,737800
2012-05-17,52.169998,52.270000,50.880001,50.939999,38.625980,1361300
2012-05-18,51.340000,51.820000,50.419998,50.630001,38.390926,1222000
2012-05-21,50.700001,51.459999,50.549999,51.380001,38.959621,447700
2012-05-22,51.259998,51.700001,50.700001,51.020000,38.686638,918700
2012-05-23,50.599998,51.779999,50.000000,51.720001,39.217434,1210800
2012-05-24,51.090000,51.320000,49.240002,50.009998,37.920795,1416100
2012-05-25,49.709999,49.709999,48.740002,48.830002,37.026054,1200300
2012-05-29,49.590000,49.970001,49.330002,49.810001,37.769146,954900
2012-05-30,49.240002,49.619999,48.799999,49.160000,37.276272,800500
2012-05-31,49.430000,50.000000,48.880001,49.750000,37.723644,1484300
2012-06-01,48.830002,49.130001,47.880001,48.040001,36.427013,1237800
2012-06-04,48.060001,48.240002,46.799999,47.650002,36.131302,1387700
2012-06-05,47.730000,48.570000,47.599998,48.470001,36.753078,840500
2012-06-06,49.099998,49.349998,48.849998,49.349998,37.420338,986400
2012-06-07,49.919998,50.130001,49.500000,49.590000,37.602325,714200
2012-06-08,49.020000,49.650002,48.790001,49.000000,37.154942,942600
2012-06-11,49.639999,49.650002,48.380001,48.410000,36.707577,792100
2012-06-12,48.689999,49.230000,48.470001,49.189999,37.299023,700400
2012-06-13,48.880001,50.099998,48.820000,49.520000,37.549240,753300
2012-06-14,49.779999,49.889999,49.310001,49.740002,37.716068,618200
2012-06-15,49.740002,50.209999,49.520000,50.200001,38.064880,766800
2012-06-18,49.849998,50.529999,49.570000,49.700001,37.685730,911200
2012-06-19,50.160000,52.049999,50.090000,51.910000,39.361500,1157900
2012-06-20,51.919998,52.250000,51.220001,52.029999,39.452496,654400
2012-06-21,51.820000,52.160000,49.820000,49.869999,37.814640,919800
2012-06-22,49.830002,50.950001,49.750000,50.700001,38.444000,625500
2012-06-25,49.910000,50.220001,49.240002,49.560001,37.579578,706100
2012-06-26,49.549999,50.020000,49.060001,49.900002,37.837395,578600
2012-06-27,49.980000,50.330002,49.590000,50.110001,37.996628,432800
2012-06-28,49.450001,49.529999,48.700001,49.509998,37.541660,780900
2012-06-29,51.090000,51.330002,50.660000,51.220001,38.838303,767900
2012-07-02,51.400002,51.639999,51.099998,51.570000,39.103695,238200
2012-07-03,52.099998,52.790001,51.830002,52.790001,40.028778,693000
2012-07-05,52.919998,53.200001,52.520000,52.820000,40.051521,736800
2012-07-06,52.290001,52.400002,51.500000,51.849998,39.315987,598800
2012-07-09,51.669998,51.869999,51.049999,51.599998,39.126450,440000
2012-07-10,51.639999,52.080002,50.930000,51.299999,38.898952,525400
2012-07-11,51.310001,51.939999,51.310001,51.709999,39.209854,513500
2012-07-12,51.150002,51.419998,50.759998,51.270000,38.876213,412300
2012-07-13,51.470001,51.939999,51.470001,51.730000,39.225018,330300
2012-07-16,51.730000,51.730000,51.169998,51.459999,39.020275,425800
2012-07-17,51.599998,51.849998,51.459999,51.730000,39.225018,420100
2012-07-18,51.689999,51.939999,51.630001,51.820000,39.293255,434700
2012-07-19,52.000000,52.459999,52.000000,52.209999,39.588982,446000
2012-07-20,51.720001,51.950001,51.410000,51.730000,39.225018,541400
2012-07-23,50.720001,50.900002,50.009998,50.669998,38.421249,682000
2012-07-24,50.299999,50.459999,49.480000,49.790001,38.183517,478200
2012-07-25,50.020000,50.040001,49.189999,49.639999,38.068485,472400
2012-07-26,50.320000,50.540001,49.910000,50.380001,38.635975,461600
2012-07-27,50.840000,51.970001,50.570000,51.500000,39.494896,677700
2012-07-30,51.380001,51.889999,51.380001,51.619999,39.586929,337800
2012-07-31,51.669998,51.980000,51.060001,51.130001,39.211151,350000
2012-08-01,51.590000,51.660000,50.759998,50.840000,38.988754,370900
2012-08-02,50.560001,51.150002,50.160000,50.500000,38.728012,418600
2012-08-03,51.430000,51.889999,51.400002,51.490002,39.487228,376700
2012-08-06,51.720001,51.779999,51.369999,51.389999,39.410538,153200
2012-08-07,51.939999,52.250000,51.849998,52.080002,39.939690,795200
2012-08-08,51.939999,52.139999,51.340000,51.639999,39.602272,321400
2012-08-09,51.490002,51.799999,51.369999,51.610001,39.579262,267400
2012-08-10,51.330002,51.720001,51.139999,51.680000,39.632946,241200
2012-08-13,51.549999,51.580002,50.840000,51.270000,39.318512,381400
2012-08-14,51.619999,52.750000,51.450001,52.410000,40.192776,962200
2012-08-15,52.360001,53.380001,52.320000,53.279999,40.859966,690400
2012-08-16,53.349998,54.180000,53.119999,54.180000,41.550167,646500
2012-08-17,54.049999,54.590000,54.029999,54.560001,41.841587,570200
2012-08-20,54.259998,54.509998,54.020000,54.180000,41.550167,438600
2012-08-21,54.439999,55.020000,54.380001,54.540001,41.826252,481700
2012-08-22,54.090000,54.330002,53.689999,53.959999,41.381454,372200
2012-08-23,53.910000,53.919998,53.320000,53.549999,41.067036,381900
2012-08-24,53.560001,54.639999,53.540001,54.220001,41.580849,384600
2012-08-27,54.450001,54.470001,54.090000,54.310001,41.649853,273100
2012-08-28,55.009998,55.590000,54.770000,54.830002,42.048649,651200
2012-08-29,54.970001,55.439999,54.730000,55.150002,42.294052,401600
2012-08-30,55.330002,55.970001,55.049999,55.430000,42.508781,1012400
2012-08-31,55.900002,56.570000,54.759998,56.009998,42.953583,1002700
2012-09-04,56.160000,56.230000,55.380001,55.669998,42.692833,500200
2012-09-05,55.470001,56.320000,54.880001,56.130001,43.045605,720400
2012-09-06,56.520000,56.950001,56.490002,56.889999,43.628448,648900
2012-09-07,57.029999,57.540001,56.950001,57.470001,44.073250,493200
2012-09-10,57.330002,58.000000,57.330002,57.720001,44.264969,459300
2012-09-11,58.060001,58.080002,57.169998,57.360001,43.988880,647800
2012-09-12,57.540001,57.540001,56.549999,56.770000,43.536415,749200
2012-09-13,56.740002,57.799999,56.500000,57.580002,44.157597,618900
2012-09-14,57.990002,58.369999,57.639999,57.790001,44.318649,591000
2012-09-17,57.590000,58.009998,57.310001,57.439999,44.050228,356100
2012-09-18,57.290001,57.919998,57.250000,57.849998,44.364651,380600
2012-09-19,57.900002,58.439999,57.820000,58.160000,44.602394,393900
2012-09-20,57.590000,58.139999,57.509998,58.080002,44.541042,391800
2012-09-21,58.250000,58.310001,57.389999,57.410000,44.027225,462000
2012-09-24,57.189999,57.520000,56.830002,57.360001,43.988880,494200
2012-09-25,57.400002,58.130001,57.049999,57.270000,43.919872,598700
2012-09-26,56.759998,57.340000,56.759998,56.970001,43.689800,344100
2012-09-27,57.180000,57.959999,57.080002,57.820000,44.341660,407500
2012-09-28,57.400002,57.590000,57.000000,57.410000,44.027225,553400
2012-10-01,57.889999,58.599998,57.740002,57.810001,44.333988,431900
2012-10-02,57.990002,58.279999,57.529999,57.770000,44.303307,246300
2012-10-03,57.740002,57.919998,57.360001,57.669998,44.226620,236100
2012-10-04,58.049999,58.709999,58.009998,58.610001,44.947498,371900
2012-10-05,59.119999,59.360001,58.509998,58.689999,45.008850,362000
2012-10-08,58.500000,58.560001,58.230000,58.470001,44.840134,176200
2012-10-09,58.790001,58.860001,58.119999,58.419998,44.801788,328700
2012-10-10,58.160000,58.419998,57.869999,57.930000,44.426010,671700
2012-10-11,58.360001,58.490002,57.880001,58.029999,44.502697,269300
2012-10-12,58.090000,58.150002,57.720001,57.970001,44.456692,316600
2012-10-15,58.180000,58.630001,58.009998,58.389999,44.778782,309600
2012-10-16,58.270000,58.779999,58.259998,58.590000,44.932163,629100
2012-10-17,58.880001,59.480000,58.860001,59.459999,45.599354,541100
2012-10-18,59.279999,59.830002,59.189999,59.599998,45.706718,610300
2012-10-19,59.090000,59.169998,58.590000,58.910000,45.177567,638600
2012-10-22,58.590000,59.090000,58.590000,59.020000,45.261925,668300
2012-10-23,58.049999,58.110001,57.090000,57.360001,44.440659,844400
2012-10-24,57.709999,57.770000,57.060001,57.279999,44.378681,428500
2012-10-25,57.639999,57.900002,57.230000,57.230000,44.339947,706500
2012-10-26,57.169998,57.419998,56.860001,56.939999,44.115265,418300
2012-10-31,56.860001,57.490002,56.810001,57.029999,44.184986,459100
2012-11-01,57.090000,57.919998,56.889999,57.759998,44.750572,320100
2012-11-02,58.119999,58.189999,57.540001,57.790001,44.773827,379600
2012-11-05,57.480000,57.980000,57.340000,57.560001,44.595631,314400
2012-11-06,57.820000,57.959999,57.380001,57.599998,44.626614,780900
2012-11-07,57.349998,57.400002,56.500000,56.570000,43.828613,517400
2012-11-08,56.369999,56.790001,55.689999,55.689999,43.146812,649000
2012-11-09,55.360001,56.070000,55.360001,55.759998,43.201038,648900
2012-11-12,55.970001,56.060001,55.709999,55.930000,43.332752,356300
2012-11-13,55.389999,56.360001,55.389999,55.830002,43.255287,486200
2012-11-14,55.770000,56.099998,55.049999,55.110001,42.697441,497200
2012-11-15,54.959999,55.580002,54.410000,54.990002,42.604473,669100
2012-11-16,55.259998,55.549999,54.700001,55.549999,43.038342,589100
2012-11-19,56.290001,56.779999,56.290001,56.700001,43.929321,608800
2012-11-20,56.660000,57.680000,56.650002,57.570000,44.603371,651800
2012-11-21,57.470001,57.900002,57.369999,57.820000,44.797058,418200
2012-11-23,58.060001,58.560001,58.029999,58.480000,45.308414,297300
2012-11-26,58.250000,58.419998,58.119999,58.299999,45.168949,581300
2012-11-27,58.430000,58.689999,58.130001,58.310001,45.176701,397200
2012-11-28,57.930000,58.880001,57.900002,58.790001,45.548584,607000
2012-11-29,58.930000,59.369999,58.900002,58.959999,45.680294,604200
2012-11-30,58.950001,59.279999,58.590000,58.880001,45.618320,888900
2012-12-03,59.349998,59.459999,58.810001,59.009998,45.719028,515100
2012-12-04,58.990002,59.060001,58.700001,58.790001,45.548584,731600
2012-12-05,58.759998,59.810001,58.709999,59.270000,45.920467,858900
2012-12-06,59.560001,59.560001,58.860001,59.009998,45.719028,629600
2012-12-07,59.480000,59.750000,58.810001,59.040001,45.742279,823100
2012-12-10,59.240002,59.599998,59.209999,59.250000,45.904980,591200
2012-12-11,59.400002,59.820000,59.349998,59.700001,46.253635,546800
2012-12-12,59.770000,60.410000,59.770000,60.189999,46.633259,851900
2012-12-13,60.139999,60.310001,59.889999,60.209999,46.648762,390200
2012-12-14,60.160000,60.349998,59.730000,59.820000,46.346600,514300
2012-12-17,59.820000,60.070000,59.439999,60.000000,46.486050,835000
2012-12-18,60.049999,60.820000,59.910000,60.810001,47.113625,682700
2012-12-19,60.680000,61.540001,60.630001,61.209999,47.423527,680200
2012-12-20,60.980000,61.509998,60.950001,61.240002,47.446770,621500
2012-12-21,60.810001,61.090000,60.380001,60.880001,47.167858,439500
2012-12-24,60.740002,61.139999,60.650002,60.790001,47.098122,229500
2012-12-26,60.799999,61.250000,60.599998,60.740002,47.059380,186400
2012-12-27,60.529999,60.779999,59.660000,60.389999,46.788216,532600
2012-12-28,60.080002,60.320000,59.869999,59.919998,46.424072,432700
2012-12-31,59.830002,60.450001,59.689999,60.299999,46.718483,486100
2013-01-02,61.500000,61.630001,60.990002,61.389999,47.562981,879300
2013-01-03,61.459999,61.660000,61.110001,61.450001,47.609470,372800
2013-01-04,61.419998,62.020000,61.410000,61.860001,47.927128,410000
2013-01-07,61.849998,61.900002,61.230000,61.709999,47.810913,388500
2013-01-08,61.619999,61.630001,61.099998,61.389999,47.562981,507600
2013-01-09,61.340000,61.740002,61.310001,61.669998,47.779911,472100
2013-01-10,61.860001,62.160000,61.669998,61.820000,47.896130,436200
2013-01-11,61.889999,62.000000,61.599998,61.849998,47.919373,342200
2013-01-14,61.770000,62.029999,61.619999,62.029999,48.058834,294300
2013-01-15,61.750000,62.220001,61.669998,62.180000,48.175053,279200
2013-01-16,61.959999,62.119999,61.759998,61.939999,47.989105,383700
2013-01-17,62.060001,62.430000,62.020000,62.360001,48.314510,433900
2013-01-18,62.110001,62.380001,62.000000,62.320000,48.283516,378800
2013-01-22,61.840000,62.189999,61.580002,62.160000,48.627720,470600
2013-01-23,61.980000,62.200001,61.389999,61.520000,48.127052,411200
2013-01-24,61.320000,61.779999,61.259998,61.630001,48.213108,491600
2013-01-25,61.509998,61.730000,61.259998,61.700001,48.267864,376600
2013-01-28,61.750000,62.410000,61.639999,62.200001,48.659019,566500
2013-01-29,62.139999,62.599998,62.090000,62.389999,48.807663,367700
2013-01-30,62.220001,62.580002,62.200001,62.500000,48.893703,402300
2013-01-31,62.509998,62.619999,62.220001,62.330002,48.760719,515700
2013-02-01,62.540001,62.799999,62.349998,62.730000,49.073635,438300
2013-02-04,62.139999,62.459999,61.799999,62.279999,48.721600,471900
2013-02-05,62.270000,62.590000,62.060001,62.250000,48.698139,388100
2013-02-06,62.160000,63.189999,62.119999,63.040001,49.316154,445300
2013-02-07,62.939999,63.139999,62.450001,62.849998,49.167515,337500
2013-02-08,62.540001,63.009998,62.480000,62.720001,49.065819,301900
2013-02-11,62.430000,63.040001,62.369999,62.849998,49.167515,286800
2013-02-12,62.820000,63.099998,62.730000,62.849998,49.167515,371400
2013-02-13,62.900002,63.290001,62.860001,63.259998,49.488258,280100
2013-02-14,63.259998,63.759998,63.110001,63.340000,49.550838,552500
2013-02-15,63.060001,63.279999,62.759998,62.939999,49.237923,379600
2013-02-19,62.939999,64.080002,62.820000,63.660000,49.801174,526300
2013-02-20,63.480000,63.889999,63.240002,63.270000,49.496078,481500
2013-02-21,63.029999,63.180000,62.459999,62.790001,49.120575,526700
2013-02-22,62.410000,63.000000,62.290001,62.970001,49.261383,521400
2013-02-25,62.959999,63.310001,61.830002,61.889999,48.416508,638200
2013-02-26,61.930000,62.169998,61.240002,61.619999,48.205273,1045400
2013-02-27,61.340000,62.070000,60.939999,62.040001,48.533848,962400
2013-02-28,62.590000,62.730000,61.700001,62.110001,48.588608,866700
2013-03-01,61.910000,62.360001,61.529999,62.090000,48.572975,438200
2013-03-04,61.820000,62.180000,61.560001,61.959999,48.471260,482800
2013-03-05,62.299999,62.450001,61.939999,62.049999,48.541672,427900
2013-03-06,62.299999,62.380001,61.139999,61.299999,47.954948,730900
2013-03-07,61.459999,61.540001,60.709999,60.900002,47.642029,691200
2013-03-08,61.259998,61.439999,60.310001,60.689999,47.477745,511800
2013-03-11,60.730000,61.209999,60.639999,61.040001,47.751549,365200
2013-03-12,61.000000,61.020000,60.650002,60.860001,47.610737,551800
2013-03-13,60.869999,60.919998,59.389999,59.840000,46.812794,823100
2013-03-14,59.990002,60.349998,59.299999,60.240002,47.125717,676300
2013-03-15,60.250000,60.730000,60.000000,60.310001,47.180470,755500
2013-03-18,59.759998,60.279999,59.450001,59.759998,46.750214,574900
2013-03-19,59.529999,59.939999,59.200001,59.439999,46.499866,572100
2013-03-20,59.700001,59.939999,59.459999,59.750000,46.742382,476200
2013-03-21,59.730000,59.770000,59.090000,59.310001,46.398178,525700
2013-03-22,59.230000,60.459999,59.180000,60.009998,46.945778,640000
2013-03-25,60.369999,60.669998,59.680000,59.919998,46.875378,545800
2013-03-26,60.299999,60.560001,60.070000,60.430000,47.274349,537400
2013-03-27,60.279999,60.349998,59.560001,59.709999,46.711098,507300
2013-03-28,59.580002,60.410000,59.119999,60.299999,47.172657,799800
2013-04-01,60.220001,60.509998,60.119999,60.240002,47.125717,368500
2013-04-02,60.500000,61.320000,60.500000,61.320000,47.970589,546000
2013-04-03,61.290001,61.500000,60.110001,60.419998,47.266525,692900
2013-04-04,60.349998,60.549999,59.430000,59.630001,46.648514,585900
2013-04-05,58.950001,58.959999,58.250000,58.650002,45.881859,935900
2013-04-08,58.430000,58.509998,57.709999,58.509998,45.772335,516100
2013-04-09,58.630001,59.580002,58.200001,59.200001,46.312122,591300
2013-04-10,59.630001,60.770000,59.470001,60.500000,47.329113,915900
2013-04-11,60.900002,60.970001,60.340000,60.680000,47.469929,435700
2013-04-12,60.139999,60.799999,60.080002,60.709999,47.493389,552500
2013-04-15,60.299999,60.520000,59.299999,59.299999,46.390350,774500
2013-04-16,59.770000,60.290001,59.459999,60.240002,47.125717,563400
2013-04-17,59.680000,60.139999,58.970001,59.740002,46.734562,928700
2013-04-18,59.950001,60.040001,59.220001,59.509998,46.554638,709000
2013-04-19,59.490002,59.910000,59.349998,59.840000,46.812794,768300
2013-04-22,59.880001,59.930000,59.070000,59.400002,46.468582,765400
2013-04-23,58.959999,58.990002,58.070000,58.360001,46.144398,763800
2013-04-24,58.430000,58.849998,57.980000,58.759998,46.460667,1144600
2013-04-25,59.029999,59.470001,58.860001,59.180000,46.792759,573600
